entity,code,year,events
Bosnia and Herzegovina,BIH,2022,357
Bosnia and Herzegovina,BIH,2023,35
Bosnia and Herzegovina,BIH,2024,105
Bosnia and Herzegovina,BIH,2025,91
Bosnia and Herzegovina,BIH,2026,108
Botswana,BWA,2012,2131
Botswana,BWA,2013,2049
Botswana,BWA,2014,1361
Botswana,BWA,2015,1462
Botswana,BWA,2016,1011
Botswana,BWA,2017,2255
Botswana,BWA,2018,1454
Botswana,BWA,2019,1052
Botswana,BWA,2020,1500
Botswana,BWA,2021,4403
Botswana,BWA,2022,3278
Botswana,BWA,2023,4505
Botswana,BWA,2024,1057
Botswana,BWA,2025,1101
Botswana,BWA,2026,452
Bouvet Island,BVT,2012,0
Bouvet Island,BVT,2013,0
Bouvet Island,BVT,2014,0
Bouvet Island,BVT,2015,0
Bouvet Island,BVT,2016,0
Bouvet Island,BVT,2017,0
Bouvet Island,BVT,2018,0
Bouvet Island,BVT,2019,0
Bouvet Island,BVT,2020,0
Bouvet Island,BVT,2021,0
Bouvet Island,BVT,2022,0
Bouvet Island,BVT,2023,0
Bouvet Island,BVT,2024,0
Bouvet Island,BVT,2025,0
Bouvet Island,BVT,2026,0
Brazil,BRA,2012,83658
Brazil,BRA,2013,53542
Brazil,BRA,2014,74465
Brazil,BRA,2015,98230
Brazil,BRA,2016,75117
Brazil,BRA,2017,81138
Brazil,BRA,2018,62101
Brazil,BRA,2019,73883
Brazil,BRA,2020,77398
Brazil,BRA,2021,67621
Brazil,BRA,2022,80145
Brazil,BRA,2023,71369
Brazil,BRA,2024,65052
Brazil,BRA,2025,34476
Brazil,BRA,2026,8502
British Indian Ocean Territory,IOT,2012,0
British Indian Ocean Territory,IOT,2013,0
British Indian Ocean Territory,IOT,2014,0
British Indian Ocean Territory,IOT,2015,0
British Indian Ocean Territory,IOT,2016,0
British Indian Ocean Territory,IOT,2017,0
British Indian Ocean Territory,IOT,2018,0
British Indian Ocean Territory,IOT,2019,0
British Indian Ocean Territory,IOT,2020,0
British Indian Ocean Territory,IOT,2021,0
British Indian Ocean Territory,IOT,2022,0
British Indian Ocean Territory,IOT,2023,0
British Indian Ocean Territory,IOT,2024,0
British Indian Ocean Territory,IOT,2025,0
British Indian Ocean Territory,IOT,2026,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,1
British Virgin Islands,VGB,2018,2
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,1
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
British Virgin Islands,VGB,2024,0
British Virgin Islands,VGB,2025,0
British Virgin Islands,VGB,2026,0
Brunei,BRN,2012,6
Brunei,BRN,2013,1
Brunei,BRN,2014,6
Brunei,BRN,2015,17
Brunei,BRN,2016,26
Brunei,BRN,2017,0
Brunei,BRN,2018,2
Brunei,BRN,2019,6
Brunei,BRN,2020,11
Brunei,BRN,2021,7
Brunei,BRN,2022,6
Brunei,BRN,2023,3
Brunei,BRN,2024,5
Brunei,BRN,2025,1
Brunei,BRN,2026,2
Bulgaria,BGR,2012,982
Bulgaria,BGR,2013,569
Bulgaria,BGR,2014,323
Bulgaria,BGR,2015,408
Bulgaria,BGR,2016,660
Bulgaria,BGR,2017,697
Bulgaria,BGR,2018,817
Bulgaria,BGR,2019,947
Bulgaria,BGR,2020,214
Bulgaria,BGR,2021,182
Bulgaria,BGR,2022,266
Bulgaria,BGR,2023,159
Bulgaria,BGR,2024,155
Bulgaria,BGR,2025,83
Bulgaria,BGR,2026,41
Burkina Faso,BFA,2012,3590
Burkina Faso,BFA,2013,4891
Burkina Faso,BFA,2014,4215
Burkina Faso,BFA,2015,3726
Burkina Faso,BFA,2016,4422
Burkina Faso,BFA,2017,4462
Burkina Faso,BFA,2018,1624
Burkina Faso,BFA,2019,3374
Burkina Faso,BFA,2020,3702
Burkina Faso,BFA,2021,4351
Burkina Faso,BFA,2022,2966
Burkina Faso,BFA,2023,4368
Burkina Faso,BFA,2024,5023
Burkina Faso,BFA,2025,4291
Burkina Faso,BFA,2026,1540
Burundi,BDI,2012,593
Burundi,BDI,2013,961
Burundi,BDI,2014,536
Burundi,BDI,2015,1362
Burundi,BDI,2016,1086
Burundi,BDI,2017,485
Burundi,BDI,2018,275
Burundi,BDI,2019,485
Burundi,BDI,2020,596
Burundi,BDI,2021,351
Burundi,BDI,2022,370
Burundi,BDI,2023,297
Burundi,BDI,2024,454
Burundi,BDI,2025,265
Burundi,BDI,2026,114
Cambodia,KHM,2012,7790
Cambodia,KHM,2013,13793
Cambodia,KHM,2014,12535
Cambodia,KHM,2015,15706
Cambodia,KHM,2016,15317
Cambodia,KHM,2017,8714
Cambodia,KHM,2018,6006
Cambodia,KHM,2019,12879
Cambodia,KHM,2020,14878
Cambodia,KHM,2021,11028
Cambodia,KHM,2022,6939
Cambodia,KHM,2023,7282
Cambodia,KHM,2024,8011
Cambodia,KHM,2025,5603
Cambodia,KHM,2026,5223
Cameroon,CMR,2012,10009
Cameroon,CMR,2013,10498
Cameroon,CMR,2014,10772
Cameroon,CMR,2015,10950
Cameroon,CMR,2016,12662
Cameroon,CMR,2017,12712
Cameroon,CMR,2018,7452
Cameroon,CMR,2019,11161
Cameroon,CMR,2020,14843
Cameroon,CMR,2021,13880
Cameroon,CMR,2022,12486
Cameroon,CMR,2023,11284
Cameroon,CMR,2024,7776
Cameroon,CMR,2025,8163
Cameroon,CMR,2026,4350
Canada,CAN,2012,3782
Canada,CAN,2013,5558
Canada,CAN,2014,5930
Canada,CAN,2015,5859
Canada,CAN,2016,3587
Canada,CAN,2017,5753
Canada,CAN,2018,4359
Canada,CAN,2019,2956
Canada,CAN,2020,2548
Canada,CAN,2021,5495
Canada,CAN,2022,2920
Canada,CAN,2023,11202
Canada,CAN,2024,4608
Canada,CAN,2025,5836
Canada,CAN,2026,3071
Cape Verde,CPV,2012,3
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,10
Cape Verde,CPV,2015,10
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,3
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,2
Cape Verde,CPV,2023,4
Cape Verde,CPV,2024,0
Cape Verde,CPV,2025,3
Cape Verde,CPV,2026,2
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,1
Cayman Islands,CYM,2024,0
Cayman Islands,CYM,2025,0
Cayman Islands,CYM,2026,0
Central African Republic,CAF,2012,28719
Central African Republic,CAF,2013,37464
Central African Republic,CAF,2014,40816
Central African Republic,CAF,2015,45825
Central African Republic,CAF,2016,48004
Central African Republic,CAF,2017,39960
Central African Republic,CAF,2018,32883
Central African Republic,CAF,2019,35948
Central African Republic,CAF,2020,43412
Central African Republic,CAF,2021,39307
Central African Republic,CAF,2022,39623
Central African Republic,CAF,2023,29288
Central African Republic,CAF,2024,25128
Central African Republic,CAF,2025,20059
Central African Republic,CAF,2026,12765
Chad,TCD,2012,15120
Chad,TCD,2013,16080
Chad,TCD,2014,13681
Chad,TCD,2015,13611
Chad,TCD,2016,17320
Chad,TCD,2017,13922
Chad,TCD,2018,8976
Chad,TCD,2019,12607
Chad,TCD,2020,15327
Chad,TCD,2021,16919
Chad,TCD,2022,11068
Chad,TCD,2023,12207
Chad,TCD,2024,8452
Chad,TCD,2025,8536
Chad,TCD,2026,3514
Chile,CHL,2012,1089
Chile,CHL,2013,1252
Chile,CHL,2014,1120
Chile,CHL,2015,1672
Chile,CHL,2016,1276
Chile,CHL,2017,1454
Chile,CHL,2018,1254
Chile,CHL,2019,1175
Chile,CHL,2020,1225
Chile,CHL,2021,1145
Chile,CHL,2022,1240
Chile,CHL,2023,1174
Chile,CHL,2024,774
Chile,CHL,2025,871
Chile,CHL,2026,935
China,CHN,2012,10192
China,CHN,2013,14528
China,CHN,2014,21226
China,CHN,2015,17291
China,CHN,2016,11203
China,CHN,2017,14657
China,CHN,2018,7314
China,CHN,2019,10557
China,CHN,2020,10108
China,CHN,2021,9243
China,CHN,2022,9769
China,CHN,2023,9459
China,CHN,2024,8994
China,CHN,2025,10063
China,CHN,2026,7543
Christmas Island,CXR,2012,0
Christmas Island,CXR,2013,0
Christmas Island,CXR,2014,0
Christmas Island,CXR,2015,0
Christmas Island,CXR,2016,0
Christmas Island,CXR,2017,0
Christmas Island,CXR,2018,0
Christmas Island,CXR,2019,0
Christmas Island,CXR,2020,0
Christmas Island,CXR,2021,0
Christmas Island,CXR,2022,0
Christmas Island,CXR,2023,0
Christmas Island,CXR,2024,0
Christmas Island,CXR,2025,0
Christmas Island,CXR,2026,0
Cocos Islands,CCK,2012,0
Cocos Islands,CCK,2013,0
Cocos Islands,CCK,2014,0
Cocos Islands,CCK,2015,0
Cocos Islands,CCK,2016,0
Cocos Islands,CCK,2017,0
Cocos Islands,CCK,2018,0
Cocos Islands,CCK,2019,0
Cocos Islands,CCK,2020,0
Cocos Islands,CCK,2021,0
Cocos Islands,CCK,2022,0
Cocos Islands,CCK,2023,0
Cocos Islands,CCK,2024,0
Cocos Islands,CCK,2025,0
Cocos Islands,CCK,2026,0
Colombia,COL,2012,5379
Colombia,COL,2013,6049
Colombia,COL,2014,7743
Colombia,COL,2015,6677
Colombia,COL,2016,8174
Colombia,COL,2017,5360
Colombia,COL,2018,4077
Colombia,COL,2019,7019
Colombia,COL,2020,9818
Colombia,COL,2021,5646
Colombia,COL,2022,7580
Colombia,COL,2023,5160
Colombia,COL,2024,4565
Colombia,COL,2025,3587
Colombia,COL,2026,2703
Comoros,COM,2012,5
Comoros,COM,2013,12
Comoros,COM,2014,8
Comoros,COM,2015,25
Comoros,COM,2016,5
Comoros,COM,2017,11
Comoros,COM,2018,16
Comoros,COM,2019,17
Comoros,COM,2020,4
Comoros,COM,2021,9
Comoros,COM,2022,2
Comoros,COM,2023,4
Comoros,COM,2024,18
Comoros,COM,2025,2
Comoros,COM,2026,6
Congo,COG,2012,5638
Congo,COG,2013,6618
Congo,COG,2014,5198
Congo,COG,2015,6103
Congo,COG,2016,6138
Congo,COG,2017,5022
Congo,COG,2018,5942
Congo,COG,2019,5309
Congo,COG,2020,5829
Congo,COG,2021,4954
Congo,COG,2022,6229
Congo,COG,2023,4773
Congo,COG,2024,5703
Congo,COG,2025,4136
Congo,COG,2026,2724
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Cook Islands,COK,2023,0
Cook Islands,COK,2024,0
Cook Islands,COK,2025,0
Cook Islands,COK,2026,0
Costa Rica,CRI,2012,291
Costa Rica,CRI,2013,519
Costa Rica,CRI,2014,371
Costa Rica,CRI,2015,385
Costa Rica,CRI,2016,404
Costa Rica,CRI,2017,257
Costa Rica,CRI,2018,220
Costa Rica,CRI,2019,367
Costa Rica,CRI,2020,351
Costa Rica,CRI,2021,119
Costa Rica,CRI,2022,317
Costa Rica,CRI,2023,136
Costa Rica,CRI,2024,281
Costa Rica,CRI,2025,74
Costa Rica,CRI,2026,258
Cote d'Ivoire,CIV,2012,7011
Cote d'Ivoire,CIV,2013,11559
Cote d'Ivoire,CIV,2014,7777
Cote d'Ivoire,CIV,2015,8225
Cote d'Ivoire,CIV,2016,8356
Cote d'Ivoire,CIV,2017,6464
Cote d'Ivoire,CIV,2018,3984
Cote d'Ivoire,CIV,2019,5277
Cote d'Ivoire,CIV,2020,6554
Cote d'Ivoire,CIV,2021,4893
Cote d'Ivoire,CIV,2022,5366
Cote d'Ivoire,CIV,2023,3779
Cote d'Ivoire,CIV,2024,3885
Cote d'Ivoire,CIV,2025,2178
Cote d'Ivoire,CIV,2026,1382
Croatia,HRV,2012,248
Croatia,HRV,2013,30
Croatia,HRV,2014,33
Croatia,HRV,2015,67
Croatia,HRV,2016,78
Croatia,HRV,2017,243
Croatia,HRV,2018,60
Croatia,HRV,2019,116
Croatia,HRV,2020,65
Croatia,HRV,2021,51
Croatia,HRV,2022,164
Croatia,HRV,2023,12
Croatia,HRV,2024,20
Croatia,HRV,2025,14
Croatia,HRV,2026,18
Cuba,CUB,2012,1370
Cuba,CUB,2013,1680
Cuba,CUB,2014,1182
Cuba,CUB,2015,2082
Cuba,CUB,2016,1101
Cuba,CUB,2017,1950
Cuba,CUB,2018,690
Cuba,CUB,2019,1243
Cuba,CUB,2020,2867
Cuba,CUB,2021,1928
Cuba,CUB,2022,1547
Cuba,CUB,2023,2706
Cuba,CUB,2024,1490
