Entity,Code,Year,Annual CO₂ emissions
Antarctica,ATA,2004,7328
Antarctica,ATA,2005,7328
Antarctica,ATA,2006,7328
Antarctica,ATA,2007,10992
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antarctica,ATA,2020,0
Antarctica,ATA,2021,0
Antarctica,ATA,2022,0
Antarctica,ATA,2023,0
Antarctica,ATA,2024,0
Antigua and Barbuda,ATG,1990,241824
Antigua and Barbuda,ATG,1991,249152
Antigua and Barbuda,ATG,1992,249152
Antigua and Barbuda,ATG,1993,256480.02
Antigua and Barbuda,ATG,1994,267472
Antigua and Barbuda,ATG,1995,271136
Antigua and Barbuda,ATG,1996,285792
Antigua and Barbuda,ATG,1997,307776
Antigua and Barbuda,ATG,1998,322432
Antigua and Barbuda,ATG,1999,344416
Antigua and Barbuda,ATG,2000,355408
Antigua and Barbuda,ATG,2001,373728
Antigua and Barbuda,ATG,2002,403040
Antigua and Barbuda,ATG,2003,432352
Antigua and Barbuda,ATG,2004,450672
Antigua and Barbuda,ATG,2005,479984
Antigua and Barbuda,ATG,2006,516623.97
Antigua and Barbuda,ATG,2007,534944
Antigua and Barbuda,ATG,2008,538608
Antigua and Barbuda,ATG,2009,556928
Antigua and Barbuda,ATG,2010,549600
Antigua and Barbuda,ATG,2011,545936
Antigua and Barbuda,ATG,2012,556928
Antigua and Barbuda,ATG,2013,556928
Antigua and Barbuda,ATG,2014,567920
Antigua and Barbuda,ATG,2015,578912
Antigua and Barbuda,ATG,2016,593568
Antigua and Barbuda,ATG,2017,600896
Antigua and Barbuda,ATG,2018,615552
Antigua and Barbuda,ATG,2019,637536
Antigua and Barbuda,ATG,2020,615552
Antigua and Barbuda,ATG,2021,633872
Antigua and Barbuda,ATG,2022,641832
Antigua and Barbuda,ATG,2023,640533
Antigua and Barbuda,ATG,2024,665140
Argentina,ARG,1990,112188296
Argentina,ARG,1991,117726930
Argentina,ARG,1992,121514170
Argentina,ARG,1993,118020980
Argentina,ARG,1994,118506770
Argentina,ARG,1995,125415496
Argentina,ARG,1996,131445544
Argentina,ARG,1997,136617010
Argentina,ARG,1998,139505300
Argentina,ARG,1999,148344580
Argentina,ARG,2000,143354820
Argentina,ARG,2001,135003970
Argentina,ARG,2002,124930110
Argentina,ARG,2003,134421000
Argentina,ARG,2004,157235150
Argentina,ARG,2005,161727950
Argentina,ARG,2006,174341660
Argentina,ARG,2007,173763580
Argentina,ARG,2008,187595540
Argentina,ARG,2009,178378450
Argentina,ARG,2010,186121300
Argentina,ARG,2011,189883820
Argentina,ARG,2012,191714580
Argentina,ARG,2013,189524850
Argentina,ARG,2014,188539180
Argentina,ARG,2015,191808800
Argentina,ARG,2016,190020500
Argentina,ARG,2017,187068020
Argentina,ARG,2018,182483460
Argentina,ARG,2019,180427660
Argentina,ARG,2020,164612720
Argentina,ARG,2021,190196930
Argentina,ARG,2022,183768140
Argentina,ARG,2023,178406990
Argentina,ARG,2024,171059260
Armenia,ARM,1990,9003210
Armenia,ARM,1991,7382952
Armenia,ARM,1992,5723698
Armenia,ARM,1993,2510247
Armenia,ARM,1994,2684702
Armenia,ARM,1995,3362694
Armenia,ARM,1996,2500312
Armenia,ARM,1997,3252761
Armenia,ARM,1998,3419094
Armenia,ARM,1999,3040204
Armenia,ARM,2000,3491407
Armenia,ARM,2001,3532701
Armenia,ARM,2002,3076793
Armenia,ARM,2003,3455560
Armenia,ARM,2004,3691197
Armenia,ARM,2005,4376169
Armenia,ARM,2006,4401590
Armenia,ARM,2007,5100210
Armenia,ARM,2008,5574790
Armenia,ARM,2009,4363500
Armenia,ARM,2010,4256414
Armenia,ARM,2011,4968878
Armenia,ARM,2012,5748252
Armenia,ARM,2013,5535127
Armenia,ARM,2014,5604113
Armenia,ARM,2015,5469204
Armenia,ARM,2016,5206677
Armenia,ARM,2017,5536589
Armenia,ARM,2018,5822122
Armenia,ARM,2019,6284110
Armenia,ARM,2020,6795190
Armenia,ARM,2021,7350704
Armenia,ARM,2022,7698773
Armenia,ARM,2023,7430228
Armenia,ARM,2024,7430715
Aruba,ABW,1990,487312
Aruba,ABW,1991,531280
Aruba,ABW,1992,538608
Aruba,ABW,1993,648528
Aruba,ABW,1994,659520
Aruba,ABW,1995,710816
Aruba,ABW,1996,721808
Aruba,ABW,1997,758448
Aruba,ABW,1998,806080
Aruba,ABW,1999,809744
Aruba,ABW,2000,2377936
Aruba,ABW,2001,2407248
Aruba,ABW,2002,2436560
Aruba,ABW,2003,2561136
Aruba,ABW,2004,2616096
Aruba,ABW,2005,2715024
Aruba,ABW,2006,2711360
Aruba,ABW,2007,2821280
Aruba,ABW,2008,2656400
Aruba,ABW,2009,2627088
Aruba,ABW,2010,2506176
Aruba,ABW,2011,2495184
Aruba,ABW,2012,1344688
Aruba,ABW,2013,861040
Aruba,ABW,2014,872032
Aruba,ABW,2015,897680
Aruba,ABW,2016,883024
Aruba,ABW,2017,890352
Aruba,ABW,2018,868368
Aruba,ABW,2019,831728
Aruba,ABW,2020,820736
Aruba,ABW,2021,861040
Aruba,ABW,2022,888381
Aruba,ABW,2023,886584
Aruba,ABW,2024,920644
Asia,OWID_ASI,1990,6582485000
Asia,OWID_ASI,1991,7373495300
Asia,OWID_ASI,1992,7206709000
Asia,OWID_ASI,1993,7533513000
Asia,OWID_ASI,1994,7885157000
Asia,OWID_ASI,1995,8256111600
Asia,OWID_ASI,1996,8596898000
Asia,OWID_ASI,1997,8721443000
Asia,OWID_ASI,1998,8473977000
Asia,OWID_ASI,1999,8965377000
Asia,OWID_ASI,2000,9330988000
Asia,OWID_ASI,2001,9518093000
Asia,OWID_ASI,2002,10033991000
Asia,OWID_ASI,2003,11036212000
Asia,OWID_ASI,2004,11688358000
Asia,OWID_ASI,2005,12547687000
Asia,OWID_ASI,2006,13390618000
Asia,OWID_ASI,2007,14118133000
Asia,OWID_ASI,2008,14843059000
Asia,OWID_ASI,2009,15377569000
Asia,OWID_ASI,2010,16536467000
Asia,OWID_ASI,2011,17768819000
Asia,OWID_ASI,2012,18438480000
Asia,OWID_ASI,2013,18685477000
Asia,OWID_ASI,2014,18961437000
Asia,OWID_ASI,2015,19070407000
Asia,OWID_ASI,2016,19202404000
Asia,OWID_ASI,2017,19775838000
Asia,OWID_ASI,2018,20366350000
Asia,OWID_ASI,2019,20926585000
Asia,OWID_ASI,2020,20691950000
Asia,OWID_ASI,2021,21520503000
Asia,OWID_ASI,2022,22237813000
Asia,OWID_ASI,2023,22997092000
Asia,OWID_ASI,2024,23392487000
Asia (GCP),,1990,5761380000
Asia (GCP),,1991,6004440600
Asia (GCP),,1992,6223938600
Asia (GCP),,1993,6465919000
Asia (GCP),,1994,6758348300
Asia (GCP),,1995,7118254600
Asia (GCP),,1996,7440219600
Asia (GCP),,1997,7581172000
Asia (GCP),,1998,7294443500
Asia (GCP),,1999,7695168500
Asia (GCP),,2000,7927166000
Asia (GCP),,2001,8079179300
Asia (GCP),,2002,8583848400
Asia (GCP),,2003,9491552000
Asia (GCP),,2004,10037267000
Asia (GCP),,2005,10828093000
Asia (GCP),,2006,11564241000
Asia (GCP),,2007,12281686000
Asia (GCP),,2008,12864320000
Asia (GCP),,2009,13317202000
Asia (GCP),,2010,14362530000
Asia (GCP),,2011,15542228000
Asia (GCP),,2012,16061427000
Asia (GCP),,2013,16345718000
Asia (GCP),,2014,16580382000
Asia (GCP),,2015,16605201000
Asia (GCP),,2016,16688726000
Asia (GCP),,2017,17182280000
Asia (GCP),,2018,17777240000
Asia (GCP),,2019,18223220000
Asia (GCP),,2020,18046271000
Asia (GCP),,2021,18740865000
Asia (GCP),,2022,19455877000
Asia (GCP),,2023,20111112000
Asia (GCP),,2024,20432226000
Asia (excl. China and India),,1990,3520964400
Asia (excl. China and India),,1991,4138964000
Asia (excl. China and India),,1992,3819995100
Asia (excl. China and India),,1993,3941966300
Asia (excl. China and India),,1994,4077223000
Asia (excl. China and India),,1995,4144434200
Asia (excl. China and India),,1996,4273984800
Asia (excl. China and India),,1997,4351117300
Asia (excl. China and India),,1998,4242857700
Asia (excl. China and India),,1999,4454234600
Asia (excl. China and India),,2000,4700113400
Asia (excl. China and India),,2001,4792781000
Asia (excl. China and India),,2002,4903059500
Asia (excl. China and India),,2003,5132562400
Asia (excl. China and India),,2004,5342785000
Asia (excl. China and India),,2005,5470303700
Asia (excl. China and India),,2006,5611112000
Asia (excl. China and India),,2007,5749984000
Asia (excl. China and India),,2008,5860288000
Asia (excl. China and India),,2009,5882750500
Asia (excl. China and India),,2010,6247890000
Asia (excl. China and India),,2011,6482970000
Asia (excl. China and India),,2012,6744184000
Asia (excl. China and India),,2013,6747768000
Asia (excl. China and India),,2014,6837358000
Asia (excl. China and India),,2015,6980549000
Asia (excl. China and India),,2016,7101688300
Asia (excl. China and India),,2017,7350103600
Asia (excl. China and India),,2018,7424333000
Asia (excl. China and India),,2019,7601896000
Asia (excl. China and India),,2020,7372697000
Asia (excl. China and India),,2021,7560323600
Asia (excl. China and India),,2022,7694873000
Asia (excl. China and India),,2023,7762327600
Asia (excl. China and India),,2024,7909973000
Australia,AUS,1990,278061000
Australia,AUS,1991,279437380
Australia,AUS,1992,284433440
Australia,AUS,1993,288780400
Australia,AUS,1994,293613280
Australia,AUS,1995,304962300
Australia,AUS,1996,311850880
Australia,AUS,1997,320242530
Australia,AUS,1998,334037800
Australia,AUS,1999,343876200
Australia,AUS,2000,349897630
Australia,AUS,2001,357667780
Australia,AUS,2002,362424930
Australia,AUS,2003,370784420
Australia,AUS,2004,382004900
Australia,AUS,2005,385081500
Australia,AUS,2006,391372540
Australia,AUS,2007,398896260
Australia,AUS,2008,404279300
Australia,AUS,2009,406977100
Australia,AUS,2010,405025950
Australia,AUS,2011,403874400
Australia,AUS,2012,405005120
Australia,AUS,2013,397849900
Australia,AUS,2014,392609600
Australia,AUS,2015,400589200
Australia,AUS,2016,409666340
Australia,AUS,2017,413407840
Australia,AUS,2018,414780580
Australia,AUS,2019,414925300
Australia,AUS,2020,398546900
Australia,AUS,2021,388472300
Australia,AUS,2022,384078430
Australia,AUS,2023,384316060
Australia,AUS,2024,386732380
Austria,AUT,1990,62191450
Austria,AUT,1991,65790084
Austria,AUT,1992,60291068
Austria,AUT,1993,60710530
Austria,AUT,1994,61080120
Austria,AUT,1995,64063036
Austria,AUT,1996,67410310
Austria,AUT,1997,67304890
Austria,AUT,1998,66936904
Austria,AUT,1999,65667700
Austria,AUT,2000,66204024
Austria,AUT,2001,70190730
Austria,AUT,2002,71988380
Austria,AUT,2003,77411930
Austria,AUT,2004,77715920
Austria,AUT,2005,79095480
Austria,AUT,2006,76796200
Austria,AUT,2007,74092160
Austria,AUT,2008,73466480
Austria,AUT,2009,67301760
Austria,AUT,2010,72000250
Austria,AUT,2011,69891710
Austria,AUT,2012,67260344
Austria,AUT,2013,67758860
Austria,AUT,2014,64158736
Austria,AUT,2015,66357780
Austria,AUT,2016,67218740
Austria,AUT,2017,69601480
Austria,AUT,2018,66566510
Austria,AUT,2019,67951230
Austria,AUT,2020,62179828
Austria,AUT,2021,65751344
Austria,AUT,2022,61454140
Austria,AUT,2023,56908956
Austria,AUT,2024,56367656
Azerbaijan,AZE,1990,51344710
Azerbaijan,AZE,1991,50074016
Azerbaijan,AZE,1992,56174400
Azerbaijan,AZE,1993,48406096
Azerbaijan,AZE,1994,41944856
Azerbaijan,AZE,1995,33309350
Azerbaijan,AZE,1996,31242310
Azerbaijan,AZE,1997,29842898
Azerbaijan,AZE,1998,31784872
Azerbaijan,AZE,1999,28821594
Azerbaijan,AZE,2000,29765310
Azerbaijan,AZE,2001,28415460
Azerbaijan,AZE,2002,28570334
Azerbaijan,AZE,2003,30487584
Azerbaijan,AZE,2004,32253040
Azerbaijan,AZE,2005,34193560
Azerbaijan,AZE,2006,34521828
Azerbaijan,AZE,2007,30036786
Azerbaijan,AZE,2008,33036510
Azerbaijan,AZE,2009,29102576
Azerbaijan,AZE,2010,27549052
Azerbaijan,AZE,2011,30210230
Azerbaijan,AZE,2012,32770066
Azerbaijan,AZE,2013,33558890
Azerbaijan,AZE,2014,34344760
Azerbaijan,AZE,2015,34683330
Azerbaijan,AZE,2016,34726970
Azerbaijan,AZE,2017,34698280
Azerbaijan,AZE,2018,34576230
Azerbaijan,AZE,2019,37752550
Azerbaijan,AZE,2020,36237164
Azerbaijan,AZE,2021,38299644
Azerbaijan,AZE,2022,41174576
Azerbaijan,AZE,2023,42748196
Azerbaijan,AZE,2024,39830140
Bahamas,BHS,1990,2022527.9
Bahamas,BHS,1991,1996880
Bahamas,BHS,1992,1868640
Bahamas,BHS,1993,1744064
Bahamas,BHS,1994,1769712
Bahamas,BHS,1995,1839328
Bahamas,BHS,1996,1813680
Bahamas,BHS,1997,1608496
Bahamas,BHS,1998,1989552
Bahamas,BHS,1999,2033520
Bahamas,BHS,2000,2026192
Bahamas,BHS,2001,1945584
Bahamas,BHS,2002,2033520
Bahamas,BHS,2003,2070159.9
Bahamas,BHS,2004,2048176
Bahamas,BHS,2005,1905280
Bahamas,BHS,2006,1853984
Bahamas,BHS,2007,1872304
Bahamas,BHS,2008,1919936
Bahamas,BHS,2009,2154432
Bahamas,BHS,2010,2231376
Bahamas,BHS,2011,2110464
Bahamas,BHS,2012,2048176
Bahamas,BHS,2013,1993216
Bahamas,BHS,2014,2062832.1
Bahamas,BHS,2015,2231376
Bahamas,BHS,2016,2246032
Bahamas,BHS,2017,2520832
Bahamas,BHS,2018,2454880
Bahamas,BHS,2019,2520832
Bahamas,BHS,2020,2051840.1
Bahamas,BHS,2021,2726016
Bahamas,BHS,2022,2961983
Bahamas,BHS,2023,2956122
Bahamas,BHS,2024,3069679
Bahrain,BHR,1990,11493968
Bahrain,BHR,1991,11329088
Bahrain,BHR,1992,10402063
Bahrain,BHR,1993,16748144
Bahrain,BHR,1994,14351888
Bahrain,BHR,1995,14743936
Bahrain,BHR,1996,15942064
Bahrain,BHR,1997,17220784
Bahrain,BHR,1998,18276032
Bahrain,BHR,1999,18254048
Bahrain,BHR,2000,19199360
Bahrain,BHR,2001,19679344
Bahrain,BHR,2002,20111696
Bahrain,BHR,2003,20976400
Bahrain,BHR,2004,21203568
Bahrain,BHR,2005,24486512
Bahrain,BHR,2006,24035840
Bahrain,BHR,2007,26626288
Bahrain,BHR,2008,29524512
Bahrain,BHR,2009,28137678
Bahrain,BHR,2010,29142510
Bahrain,BHR,2011,28544122
Bahrain,BHR,2012,27202492
Bahrain,BHR,2013,31228270
Bahrain,BHR,2014,30970746
Bahrain,BHR,2015,32520614
Bahrain,BHR,2016,31635436
Bahrain,BHR,2017,32916580
Bahrain,BHR,2018,32698486
Bahrain,BHR,2019,37616144
Bahrain,BHR,2020,37429270
Bahrain,BHR,2021,36265130
Bahrain,BHR,2022,37826840
Bahrain,BHR,2023,38786692
Bahrain,BHR,2024,39003456
Bangladesh,BGD,1990,14081596
Bangladesh,BGD,1991,14752975
Bangladesh,BGD,1992,15390896
Bangladesh,BGD,1993,16073917
Bangladesh,BGD,1994,17552698
Bangladesh,BGD,1995,21056370
Bangladesh,BGD,1996,21507472
Bangladesh,BGD,1997,23144114
Bangladesh,BGD,1998,23216120
Bangladesh,BGD,1999,25093308
Bangladesh,BGD,2000,26539266
Bangladesh,BGD,2001,31064220
Bangladesh,BGD,2002,32006890
Bangladesh,BGD,2003,33495934
Bangladesh,BGD,2004,35978172
Bangladesh,BGD,2005,37716676
Bangladesh,BGD,2006,41725810
Bangladesh,BGD,2007,42675104
Bangladesh,BGD,2008,45341492
Bangladesh,BGD,2009,49188376
Bangladesh,BGD,2010,54035524
Bangladesh,BGD,2011,55592710
Bangladesh,BGD,2012,59703860
Bangladesh,BGD,2013,64762796
Bangladesh,BGD,2014,67551890
Bangladesh,BGD,2015,76946130
Bangladesh,BGD,2016,81761160
Bangladesh,BGD,2017,86530870
Bangladesh,BGD,2018,86608110
Bangladesh,BGD,2019,94807690
Bangladesh,BGD,2020,95729090
Bangladesh,BGD,2021,98530280
Bangladesh,BGD,2022,102147410
Bangladesh,BGD,2023,104526670
Bangladesh,BGD,2024,108317880
Barbados,BRB,1990,1037106.06
Barbados,BRB,1991,1183679
Barbados,BRB,1992,1164214
Barbados,BRB,1993,935647
Barbados,BRB,1994,940022
Barbados,BRB,1995,1022811.06
Barbados,BRB,1996,1049680
Barbados,BRB,1997,1155708
Barbados,BRB,1998,1227699
Barbados,BRB,1999,1301683
Barbados,BRB,2000,1309144
Barbados,BRB,2001,1307472
Barbados,BRB,2002,1316816
Barbados,BRB,2003,1358456
Barbados,BRB,2004,1386768
Barbados,BRB,2005,1429072
Barbados,BRB,2006,1471040
Barbados,BRB,2007,1469040
Barbados,BRB,2008,1733427
Barbados,BRB,2009,1699727
Barbados,BRB,2010,1566600
Barbados,BRB,2011,1626242
Barbados,BRB,2012,1554216
Barbados,BRB,2013,1539832
Barbados,BRB,2014,1367624
Barbados,BRB,2015,1334648
Barbados,BRB,2016,1371455
Barbados,BRB,2017,1399244
Barbados,BRB,2018,1446876
Barbados,BRB,2019,1391916
Barbados,BRB,2020,1255533
Barbados,BRB,2021,1190120
Barbados,BRB,2022,1314983
Barbados,BRB,2023,1316733
Barbados,BRB,2024,1365171
Belarus,BLR,1990,108458880
Belarus,BLR,1991,104185950
Belarus,BLR,1992,93596920
Belarus,BLR,1993,80674480
Belarus,BLR,1994,67989830
Belarus,BLR,1995,61014530
Belarus,BLR,1996,61843570
Belarus,BLR,1997,61697460
Belarus,BLR,1998,60184024
Belarus,BLR,1999,58075780
Belarus,BLR,2000,55014468
Belarus,BLR,2001,54104692
Belarus,BLR,2002,53944120
Belarus,BLR,2003,55236252
Belarus,BLR,2004,58372804
Belarus,BLR,2005,59396210
Belarus,BLR,2006,61809496
Belarus,BLR,2007,60275660
Belarus,BLR,2008,62931132
Belarus,BLR,2009,60628340
Belarus,BLR,2010,62515440
