Entity,Code,Year,CO₂ emissions per capita
Belgium,BEL,1856,2.8598084
Belgium,BEL,1857,2.9585447
Belgium,BEL,1858,3.0888252
Belgium,BEL,1859,3.1638563
Belgium,BEL,1860,3.2093742
Belgium,BEL,1861,3.448559
Belgium,BEL,1862,3.4008443
Belgium,BEL,1863,3.5589042
Belgium,BEL,1864,3.7085142
Belgium,BEL,1865,3.8811662
Belgium,BEL,1866,4.150416
Belgium,BEL,1867,4.462679
Belgium,BEL,1868,4.005761
Belgium,BEL,1869,4.2827497
Belgium,BEL,1870,4.8579187
Belgium,BEL,1871,4.6193104
Belgium,BEL,1872,4.943798
Belgium,BEL,1873,5.385137
Belgium,BEL,1874,4.924213
Belgium,BEL,1875,5.074682
Belgium,BEL,1876,4.9183083
Belgium,BEL,1877,4.6426272
Belgium,BEL,1878,5.006211
Belgium,BEL,1879,5.053703
Belgium,BEL,1880,5.4959188
Belgium,BEL,1881,5.4832616
Belgium,BEL,1882,5.753098
Belgium,BEL,1883,6.0405693
Belgium,BEL,1884,5.8942466
Belgium,BEL,1885,5.7027802
Belgium,BEL,1886,5.481871
Belgium,BEL,1887,5.7455373
Belgium,BEL,1888,6.0405674
Belgium,BEL,1889,6.112805
Belgium,BEL,1890,6.5460663
Belgium,BEL,1891,6.1506577
Belgium,BEL,1892,6.0833883
Belgium,BEL,1893,5.7609344
Belgium,BEL,1894,6.2994246
Belgium,BEL,1895,6.285832
Belgium,BEL,1896,6.5583735
Belgium,BEL,1897,6.7203856
Belgium,BEL,1898,6.8597164
Belgium,BEL,1899,7.0993986
Belgium,BEL,1900,7.406146
Belgium,BEL,1901,6.8929777
Belgium,BEL,1902,7.1333046
Belgium,BEL,1903,7.6009154
Belgium,BEL,1904,7.1928444
Belgium,BEL,1905,7.1028624
Belgium,BEL,1906,8.036175
Belgium,BEL,1907,8.06343
Belgium,BEL,1908,7.910767
Belgium,BEL,1909,7.829825
Belgium,BEL,1910,8.251553
Belgium,BEL,1911,8.266107
Belgium,BEL,1912,8.6565895
Belgium,BEL,1913,9.083431
Belgium,BEL,1914,5.415255
Belgium,BEL,1915,4.590686
Belgium,BEL,1916,6.1035175
Belgium,BEL,1917,4.8281446
Belgium,BEL,1918,4.4886656
Belgium,BEL,1919,5.960749
Belgium,BEL,1920,7.3041964
Belgium,BEL,1921,6.6634197
Belgium,BEL,1922,7.331574
Belgium,BEL,1923,9.363421
Belgium,BEL,1924,9.866386
Belgium,BEL,1925,10.029748
Belgium,BEL,1926,9.917318
Belgium,BEL,1927,11.473022
Belgium,BEL,1928,11.115544
Belgium,BEL,1929,12.139221
Belgium,BEL,1930,11.665941
Belgium,BEL,1931,10.428055
Belgium,BEL,1932,8.360649
Belgium,BEL,1933,8.94156
Belgium,BEL,1934,9.194473
Belgium,BEL,1935,8.758736
Belgium,BEL,1936,9.139779
Belgium,BEL,1937,10.967416
Belgium,BEL,1938,9.578083
Belgium,BEL,1939,8.893595
Belgium,BEL,1940,7.468211
Belgium,BEL,1941,7.812043
Belgium,BEL,1942,7.294848
Belgium,BEL,1943,6.8859353
Belgium,BEL,1944,3.930711
Belgium,BEL,1945,4.581085
Belgium,BEL,1946,6.645066
Belgium,BEL,1947,9.629662
Belgium,BEL,1948,9.950596
Belgium,BEL,1949,9.413
Belgium,BEL,1950,8.843022
Belgium,BEL,1951,10.334986
Belgium,BEL,1952,9.597689
Belgium,BEL,1953,9.423741
Belgium,BEL,1954,9.756278
Belgium,BEL,1955,10.41531
Belgium,BEL,1956,10.896864
Belgium,BEL,1957,10.803392
Belgium,BEL,1958,9.758654
Belgium,BEL,1959,9.763423
Belgium,BEL,1960,9.988321
Belgium,BEL,1961,10.122292
Belgium,BEL,1962,10.634536
Belgium,BEL,1963,11.394614
Belgium,BEL,1964,11.09069
Belgium,BEL,1965,11.205982
Belgium,BEL,1966,11.116232
Belgium,BEL,1967,11.294507
Belgium,BEL,1968,12.402611
Belgium,BEL,1969,12.878609
Belgium,BEL,1970,13.031263
Belgium,BEL,1971,12.556133
Belgium,BEL,1972,13.47533
Belgium,BEL,1973,14.266544
Belgium,BEL,1974,13.861587
Belgium,BEL,1975,12.496638
Belgium,BEL,1976,13.288505
Belgium,BEL,1977,12.911715
Belgium,BEL,1978,13.833004
Belgium,BEL,1979,14.247416
Belgium,BEL,1980,13.71246
Belgium,BEL,1981,12.545059
Belgium,BEL,1982,11.8744
Belgium,BEL,1983,10.254748
Belgium,BEL,1984,10.630341
Belgium,BEL,1985,10.527152
Belgium,BEL,1986,10.354434
Belgium,BEL,1987,10.363756
Belgium,BEL,1988,10.05894
Belgium,BEL,1989,10.747385
Belgium,BEL,1990,12.080694
Belgium,BEL,1991,12.340902
Belgium,BEL,1992,12.195839
Belgium,BEL,1993,12.042838
Belgium,BEL,1994,12.340153
Belgium,BEL,1995,12.42636
Belgium,BEL,1996,12.750186
Belgium,BEL,1997,12.180701
Belgium,BEL,1998,12.766186
Belgium,BEL,1999,12.195414
Belgium,BEL,2000,12.366287
Belgium,BEL,2001,12.256729
Belgium,BEL,2002,12.27944
Belgium,BEL,2003,12.363994
Belgium,BEL,2004,12.360431
Belgium,BEL,2005,11.991515
Belgium,BEL,2006,11.7458515
Belgium,BEL,2007,11.3400345
Belgium,BEL,2008,11.2238655
Belgium,BEL,2009,9.970168
Belgium,BEL,2010,10.475143
Belgium,BEL,2011,9.526456
Belgium,BEL,2012,9.226742
Belgium,BEL,2013,9.212671
Belgium,BEL,2014,8.660123
Belgium,BEL,2015,8.986653
Belgium,BEL,2016,8.807806
Belgium,BEL,2017,8.726891
Belgium,BEL,2018,8.772404
Belgium,BEL,2019,8.685232
Belgium,BEL,2020,7.9076037
Belgium,BEL,2021,8.204076
Belgium,BEL,2022,7.6375527
Belgium,BEL,2023,7.2316356
Belgium,BEL,2024,7.2798314
Bulgaria,BGR,1881,0.0012170142
Bulgaria,BGR,1882,0.0011999157
Bulgaria,BGR,1883,0.0023661142
Bulgaria,BGR,1884,0.0034993063
Bulgaria,BGR,1885,0.0023000953
Bulgaria,BGR,1886,0.00226778
Bulgaria,BGR,1887,0.003353877
Bulgaria,BGR,1888,0.005511261
Bulgaria,BGR,1889,0.00760643
Bulgaria,BGR,1890,0.009639946
Bulgaria,BGR,1891,0.011612405
Bulgaria,BGR,1892,0.013524441
Bulgaria,BGR,1893,0.017426936
Bulgaria,BGR,1894,0.0222224
Bulgaria,BGR,1895,0.022892447
Bulgaria,BGR,1896,0.028441899
Bulgaria,BGR,1897,0.02899199
Bulgaria,BGR,1898,0.03809018
Bulgaria,BGR,1899,0.037553634
Bulgaria,BGR,1900,0.05464138
Bulgaria,BGR,1901,0.06764171
Bulgaria,BGR,1902,0.058673482
Bulgaria,BGR,1903,0.057080016
Bulgaria,BGR,1904,0.07225926
Bulgaria,BGR,1905,0.08532597
Bulgaria,BGR,1906,0.073982544
Bulgaria,BGR,1907,0.10539695
Bulgaria,BGR,1908,0.13688934
Bulgaria,BGR,1909,0.13693163
Bulgaria,BGR,1910,0.14189442
Bulgaria,BGR,1911,0.1986302
Bulgaria,BGR,1912,0.1963656
Bulgaria,BGR,1913,0.17037946
Bulgaria,BGR,1914,0.25308168
Bulgaria,BGR,1915,0.16113916
Bulgaria,BGR,1916,0.19302687
Bulgaria,BGR,1917,0.23553593
Bulgaria,BGR,1918,0.29048544
Bulgaria,BGR,1919,0.16854392
Bulgaria,BGR,1920,0.21871549
Bulgaria,BGR,1921,0.26788467
Bulgaria,BGR,1922,0.29115602
Bulgaria,BGR,1923,0.3042359
Bulgaria,BGR,1924,0.3434094
Bulgaria,BGR,1925,0.33149645
Bulgaria,BGR,1926,0.32055017
Bulgaria,BGR,1927,0.32155058
Bulgaria,BGR,1928,0.37204692
Bulgaria,BGR,1929,0.42515448
Bulgaria,BGR,1930,0.40549195
Bulgaria,BGR,1931,0.37898394
Bulgaria,BGR,1932,0.43437293
Bulgaria,BGR,1933,0.38283962
Bulgaria,BGR,1934,0.3937859
Bulgaria,BGR,1935,0.39511618
Bulgaria,BGR,1936,0.39752525
Bulgaria,BGR,1937,0.4365586
Bulgaria,BGR,1938,0.49179602
Bulgaria,BGR,1939,0.5348451
Bulgaria,BGR,1940,0.62356925
Bulgaria,BGR,1941,0.66653836
Bulgaria,BGR,1942,0.799241
Bulgaria,BGR,1943,0.8609498
Bulgaria,BGR,1944,0.6448091
Bulgaria,BGR,1945,0.7589128
Bulgaria,BGR,1946,0.71882576
Bulgaria,BGR,1947,0.84665793
Bulgaria,BGR,1948,0.8836286
Bulgaria,BGR,1949,1.0498933
Bulgaria,BGR,1950,1.034388
Bulgaria,BGR,1951,1.116219
Bulgaria,BGR,1952,1.2806922
Bulgaria,BGR,1953,1.4274876
Bulgaria,BGR,1954,1.5237406
Bulgaria,BGR,1955,1.60501
Bulgaria,BGR,1956,1.7090815
Bulgaria,BGR,1957,1.8809785
Bulgaria,BGR,1958,2.0229213
Bulgaria,BGR,1959,2.5175533
Bulgaria,BGR,1960,2.8323648
Bulgaria,BGR,1961,3.2683337
Bulgaria,BGR,1962,3.8340104
Bulgaria,BGR,1963,4.257519
Bulgaria,BGR,1964,5.2601566
Bulgaria,BGR,1965,5.6409154
Bulgaria,BGR,1966,5.898688
Bulgaria,BGR,1967,6.630589
Bulgaria,BGR,1968,7.103814
Bulgaria,BGR,1969,7.860766
Bulgaria,BGR,1970,7.204717
Bulgaria,BGR,1971,7.521057
Bulgaria,BGR,1972,7.701585
Bulgaria,BGR,1973,7.967406
Bulgaria,BGR,1974,8.192857
Bulgaria,BGR,1975,8.36003
Bulgaria,BGR,1976,8.330261
Bulgaria,BGR,1977,8.608579
Bulgaria,BGR,1978,9.213704
Bulgaria,BGR,1979,8.944078
Bulgaria,BGR,1980,8.719879
Bulgaria,BGR,1981,9.011264
Bulgaria,BGR,1982,10.080424
Bulgaria,BGR,1983,10.081495
Bulgaria,BGR,1984,9.722857
Bulgaria,BGR,1985,9.959011
Bulgaria,BGR,1986,10.171546
Bulgaria,BGR,1987,10.168741
Bulgaria,BGR,1988,9.67279
Bulgaria,BGR,1989,9.675856
Bulgaria,BGR,1990,8.686779
Bulgaria,BGR,1991,7.0747633
Bulgaria,BGR,1992,6.7011375
Bulgaria,BGR,1993,6.896467
Bulgaria,BGR,1994,6.698713
Bulgaria,BGR,1995,6.9298277
Bulgaria,BGR,1996,7.050726
Bulgaria,BGR,1997,6.7914696
Bulgaria,BGR,1998,6.5264907
Bulgaria,BGR,1999,5.7479424
Bulgaria,BGR,2000,5.687045
Bulgaria,BGR,2001,6.1827483
Bulgaria,BGR,2002,5.868906
Bulgaria,BGR,2003,6.4695783
Bulgaria,BGR,2004,6.3923783
Bulgaria,BGR,2005,6.5757046
Bulgaria,BGR,2006,6.784753
Bulgaria,BGR,2007,7.3375487
Bulgaria,BGR,2008,7.1694345
Bulgaria,BGR,2009,6.1097956
Bulgaria,BGR,2010,6.4289203
Bulgaria,BGR,2011,7.1978717
Bulgaria,BGR,2012,6.5978446
Bulgaria,BGR,2013,5.861707
Bulgaria,BGR,2014,6.253115
Bulgaria,BGR,2015,6.7052627
Bulgaria,BGR,2016,6.3618603
Bulgaria,BGR,2017,6.705518
Bulgaria,BGR,2018,6.192869
Bulgaria,BGR,2019,6.0490556
Bulgaria,BGR,2020,5.274422
Bulgaria,BGR,2021,6.1601954
Bulgaria,BGR,2022,6.8755846
Bulgaria,BGR,2023,5.076801
Bulgaria,BGR,2024,4.6793866
Croatia,HRV,1885,0.0022586267
Croatia,HRV,1890,0.006481281
Croatia,HRV,1891,0.007494611
Croatia,HRV,1892,0.008223715
Croatia,HRV,1893,0.014461268
Croatia,HRV,1894,0.027363384
Croatia,HRV,1895,0.02712083
Croatia,HRV,1896,0.029952487
Croatia,HRV,1897,0.023089793
Croatia,HRV,1898,0.034704965
Croatia,HRV,1899,0.04013023
Croatia,HRV,1900,0.053856134
Croatia,HRV,1901,0.058276195
Croatia,HRV,1902,0.05411922
Croatia,HRV,1903,0.058209542
Croatia,HRV,1904,0.061508175
Croatia,HRV,1905,0.066161305
Croatia,HRV,1906,0.07845592
Croatia,HRV,1907,0.07915302
Croatia,HRV,1908,0.08443313
Croatia,HRV,1909,0.08596488
Croatia,HRV,1910,0.084298775
Croatia,HRV,1911,0.09049578
Croatia,HRV,1912,0.09191373
Croatia,HRV,1913,0.25019193
Croatia,HRV,1919,0.17005561
Croatia,HRV,1920,0.2237967
Croatia,HRV,1921,0.23619577
Croatia,HRV,1922,0.34022692
Croatia,HRV,1923,0.36788094
Croatia,HRV,1924,0.37385702
Croatia,HRV,1925,0.40682226
Croatia,HRV,1926,0.3926752
Croatia,HRV,1927,0.43982542
Croatia,HRV,1928,0.4883363
Croatia,HRV,1929,0.53540146
Croatia,HRV,1930,0.49946502
Croatia,HRV,1931,0.4504042
Croatia,HRV,1932,0.4081881
Croatia,HRV,1933,0.37417486
Croatia,HRV,1934,0.38600194
Croatia,HRV,1935,0.3999789
Croatia,HRV,1936,0.39195892
Croatia,HRV,1937,0.43325192
Croatia,HRV,1938,0.40541726
Croatia,HRV,1939,0.4221846
Croatia,HRV,1940,0.48809943
Croatia,HRV,1943,0.016811034
Croatia,HRV,1944,0.0041899593
Croatia,HRV,1945,0.23465115
Croatia,HRV,1946,0.4570718
Croatia,HRV,1947,0.62812066
Croatia,HRV,1948,0.7028498
Croatia,HRV,1949,0.7969761
Croatia,HRV,1950,0.76036274
Croatia,HRV,1951,0.7110809
Croatia,HRV,1952,0.70466864
Croatia,HRV,1953,0.6924205
Croatia,HRV,1954,0.818083
Croatia,HRV,1955,0.9294373
Croatia,HRV,1956,1.0565135
Croatia,HRV,1957,1.1387336
Croatia,HRV,1958,1.1155512
Croatia,HRV,1959,1.2735683
Croatia,HRV,1960,1.3859559
Croatia,HRV,1961,1.4465421
Croatia,HRV,1962,1.4732963
Croatia,HRV,1963,1.626815
Croatia,HRV,1964,1.8314002
Croatia,HRV,1965,1.87356
Croatia,HRV,1966,1.8453625
Croatia,HRV,1967,1.8546655
Croatia,HRV,1968,1.9733574
Croatia,HRV,1969,2.037084
Croatia,HRV,1970,2.6533492
Croatia,HRV,1971,2.8469768
Croatia,HRV,1972,2.6539342
Croatia,HRV,1973,3.1621363
Croatia,HRV,1974,3.161681
Croatia,HRV,1975,3.2840526
Croatia,HRV,1976,3.3743894
Croatia,HRV,1977,3.2665794
Croatia,HRV,1978,3.637138
Croatia,HRV,1979,3.9415915
Croatia,HRV,1980,3.8600185
Croatia,HRV,1981,4.1763806
Croatia,HRV,1982,3.8153827
Croatia,HRV,1983,4.0880637
Croatia,HRV,1984,4.2921424
Croatia,HRV,1985,4.360344
Croatia,HRV,1986,4.5373564
Croatia,HRV,1987,4.4130077
Croatia,HRV,1988,4.540232
Croatia,HRV,1989,4.5122066
Croatia,HRV,1990,4.7331753
Croatia,HRV,1991,3.5230823
Croatia,HRV,1992,3.4250019
Croatia,HRV,1993,3.554331
Croatia,HRV,1994,3.4337494
Croatia,HRV,1995,3.6400027
Croatia,HRV,1996,3.8003798
Croatia,HRV,1997,4.1222434
Croatia,HRV,1998,4.2828264
Croatia,HRV,1999,4.578895
Croatia,HRV,2000,4.542812
Croatia,HRV,2001,4.8304005
Croatia,HRV,2002,5.0897875
Croatia,HRV,2003,5.3930573
Croatia,HRV,2004,5.302187
Croatia,HRV,2005,5.4000564
Croatia,HRV,2006,5.4442253
Croatia,HRV,2007,5.7465234
Croatia,HRV,2008,5.4502077
Croatia,HRV,2009,5.046313
Croatia,HRV,2010,4.8773313
Croatia,HRV,2011,4.8155785
Croatia,HRV,2012,4.472641
Croatia,HRV,2013,4.337481
Croatia,HRV,2014,4.18296
Croatia,HRV,2015,4.2531147
Croatia,HRV,2016,4.370736
Croatia,HRV,2017,4.5874524
Croatia,HRV,2018,4.396296
Croatia,HRV,2019,4.470374
Croatia,HRV,2020,4.2666397
Croatia,HRV,2021,4.4343224
Croatia,HRV,2022,4.500902
Croatia,HRV,2023,4.740115
Croatia,HRV,2024,4.764723
Cyprus,CYP,1950,0.5415696
Cyprus,CYP,1951,0.56306005
Cyprus,CYP,1952,0.61943847
Cyprus,CYP,1953,0.70907027
Cyprus,CYP,1954,0.844275
Cyprus,CYP,1955,0.84415424
Cyprus,CYP,1956,1.2411169
Cyprus,CYP,1957,1.477495
Cyprus,CYP,1958,1.3588909
Cyprus,CYP,1959,1.4469994
Cyprus,CYP,1960,1.5112388
Cyprus,CYP,1961,1.451362
Cyprus,CYP,1962,1.504016
Cyprus,CYP,1963,1.6224347
Cyprus,CYP,1964,1.6325296
Cyprus,CYP,1965,1.8617936
Cyprus,CYP,1966,1.9918543
Cyprus,CYP,1967,2.1648855
Cyprus,CYP,1968,2.5539877
Cyprus,CYP,1969,2.6042006
Cyprus,CYP,1970,2.6298685
Cyprus,CYP,1971,2.8797646
Cyprus,CYP,1972,3.6394753
Cyprus,CYP,1973,3.759362
Cyprus,CYP,1974,2.9079854
Cyprus,CYP,1975,3.0191112
Cyprus,CYP,1976,3.7575753
Cyprus,CYP,1977,4.047516
Cyprus,CYP,1978,4.2320313
Cyprus,CYP,1979,4.4947724
Cyprus,CYP,1980,4.773434
Cyprus,CYP,1981,4.4936514
Cyprus,CYP,1982,4.532938
Cyprus,CYP,1983,4.4559402
Cyprus,CYP,1984,4.496531
Cyprus,CYP,1985,4.300611
Cyprus,CYP,1986,4.85263
Cyprus,CYP,1987,5.5444837
Cyprus,CYP,1988,5.47814
Cyprus,CYP,1989,5.697929
Cyprus,CYP,1990,5.8955126
Cyprus,CYP,1991,6.4285626
Cyprus,CYP,1992,6.798151
Cyprus,CYP,1993,6.964269
Cyprus,CYP,1994,7.097449
Cyprus,CYP,1995,6.799325
Cyprus,CYP,1996,7.060902
Cyprus,CYP,1997,7.021577
Cyprus,CYP,1998,7.2132015
Cyprus,CYP,1999,7.370247
Cyprus,CYP,2000,7.4993653
Cyprus,CYP,2001,7.2393413
Cyprus,CYP,2002,7.3075433
Cyprus,CYP,2003,7.5637994
Cyprus,CYP,2004,7.650352
Cyprus,CYP,2005,7.6742024
Cyprus,CYP,2006,7.7607594
Cyprus,CYP,2007,7.9004884
Cyprus,CYP,2008,7.9664574
Cyprus,CYP,2009,7.60606
Cyprus,CYP,2010,7.156974
Cyprus,CYP,2011,6.7966948
Cyprus,CYP,2012,6.231036
Cyprus,CYP,2013,5.5563617
Cyprus,CYP,2014,5.766146
Cyprus,CYP,2015,5.7010694
Cyprus,CYP,2016,5.9411874
Cyprus,CYP,2017,5.955064
Cyprus,CYP,2018,5.763717
Cyprus,CYP,2019,5.692592
Cyprus,CYP,2020,5.300958
Cyprus,CYP,2021,5.2764926
Cyprus,CYP,2022,5.3108797
Cyprus,CYP,2023,5.3443794
Cyprus,CYP,2024,5.373922
Czechia,CZE,1860,0.027807439
Czechia,CZE,1861,0.090909004
Czechia,CZE,1862,0.15367869
Czechia,CZE,1863,0.21574144
Czechia,CZE,1864,0.27710313
Czechia,CZE,1865,0.3377699
Czechia,CZE,1866,0.39774752
Czechia,CZE,1867,0.45667544
Czechia,CZE,1868,0.5152942
Czechia,CZE,1869,0.5732409
Czechia,CZE,1870,0.63052166
Czechia,CZE,1871,0.6867004
Czechia,CZE,1872,0.741797
Czechia,CZE,1873,0.7965319
Czechia,CZE,1874,0.8505539
Czechia,CZE,1875,0.90387
Czechia,CZE,1876,1.5526434
Czechia,CZE,1877,1.621177
Czechia,CZE,1878,1.6887935
Czechia,CZE,1879,1.8034911
Czechia,CZE,1880,1.8987638
Czechia,CZE,1881,1.9933131
Czechia,CZE,1882,2.026176
Czechia,CZE,1883,2.151255
Czechia,CZE,1884,2.208726
Czechia,CZE,1885,2.3051481
Czechia,CZE,1886,2.4088209
Czechia,CZE,1887,2.5150635
Czechia,CZE,1888,2.6795893
Czechia,CZE,1889,2.8199465
Czechia,CZE,1890,2.997709
Czechia,CZE,1891,3.0862546
